Name,Partner
cell growth assay,Fraunhofer-Gesellschaft
cell morphology assay,Fraunhofer-Gesellschaft
cell motility assay,Fraunhofer-Gesellschaft
cell permeability assay,Fraunhofer-Gesellschaft
cell proliferation assay,Fraunhofer-Gesellschaft
cell viability assay,Fraunhofer-Gesellschaft
cell viability ATP quantitation assay,Fraunhofer-Gesellschaft
chemical stability assay,Fraunhofer-Gesellschaft
chemotaxis assay,Fraunhofer-Gesellschaft
circular dichroism,Fraunhofer-Gesellschaft
competitive immunoassay,Fraunhofer-Gesellschaft
compound aggregation assay,Fraunhofer-Gesellschaft
compound fluorescence assay,Fraunhofer-Gesellschaft
compound library,Fraunhofer-Gesellschaft
compound redox activity assay,Fraunhofer-Gesellschaft
compound toxicity assay,Fraunhofer-Gesellschaft
concentration response assay,Fraunhofer-Gesellschaft
confirmatory assay,Fraunhofer-Gesellschaft
confocal microscopy,Fraunhofer-Gesellschaft
counter screening assay,Fraunhofer-Gesellschaft
cytochrome P450 enzyme activity assay,Fraunhofer-Gesellschaft
cytokine secretion assay,Fraunhofer-Gesellschaft
direct enzyme activity measurement method,Fraunhofer-Gesellschaft
drug absorption assay,Fraunhofer-Gesellschaft
drug excretion assay,Fraunhofer-Gesellschaft
drug metabolism assay,Fraunhofer-Gesellschaft
ELISA,Fraunhofer-Gesellschaft
ELISA protein state assay,Fraunhofer-Gesellschaft
endpoint assay,Fraunhofer-Gesellschaft
enzymatic stability assay,Fraunhofer-Gesellschaft
enzyme activity assay,Fraunhofer-Gesellschaft
enzyme fragment complementation,Fraunhofer-Gesellschaft
enzyme induction assay,Fraunhofer-Gesellschaft
enzyme inhibition assay,Fraunhofer-Gesellschaft
Fluorescence imaging apoptosis assay,Fraunhofer-Gesellschaft
Fluorescence imaging cell count assay,Fraunhofer-Gesellschaft
Fluorescence imaging cell cycle state assay,Fraunhofer-Gesellschaft
Fluorescence imaging cell growth inhibition assay,Fraunhofer-Gesellschaft
Fluorescence imaging morphology assay,Fraunhofer-Gesellschaft
Fluorescence imaging multiplex cytological profiling assay,Fraunhofer-Gesellschaft
Fluorescence imaging protein state assay,Fraunhofer-Gesellschaft
fluorescence microscopy,Fraunhofer-Gesellschaft
fluorescent protein reporter gene assay,Fraunhofer-Gesellschaft
functional,Fraunhofer-Gesellschaft
functional phenotypic,Fraunhofer-Gesellschaft
"functional target-based_x000D_
",Fraunhofer-Gesellschaft
gastric fluid stability assay,Fraunhofer-Gesellschaft
gene knock in,Fraunhofer-Gesellschaft
gene knockdown,Fraunhofer-Gesellschaft
genotoxicity assay,Fraunhofer-Gesellschaft
high throughput screening,Fraunhofer-Gesellschaft
homogeneous time resolved fluorescence,Fraunhofer-Gesellschaft
HPLC System,Fraunhofer-Gesellschaft
hybrid screening,Fraunhofer-Gesellschaft
immunoassay,Fraunhofer-Gesellschaft
immunocytochemistry,Fraunhofer-Gesellschaft
immunofluorescent labeling,Fraunhofer-Gesellschaft
immunohistochemistry,Fraunhofer-Gesellschaft
in situ immunoassay,Fraunhofer-Gesellschaft
in vivo efficacy assay,Fraunhofer-Gesellschaft
in vivo PK/PD assay,Fraunhofer-Gesellschaft
interstitial fluid stability assay,Fraunhofer-Gesellschaft
intestinal fluid stability assay,Fraunhofer-Gesellschaft
ion channel assay,Fraunhofer-Gesellschaft
kinase activity assay,Fraunhofer-Gesellschaft
kinetic assay,Fraunhofer-Gesellschaft
Liquid Chromatography/Mass Spectroscopy (LC/MS) protein quantification,Fraunhofer-Gesellschaft
localization assay,Fraunhofer-Gesellschaft
low throughput screening,Fraunhofer-Gesellschaft
luciferase enzyme activity assay,Fraunhofer-Gesellschaft
luciferase reporter gene assay,Fraunhofer-Gesellschaft
medium throughput screening,Fraunhofer-Gesellschaft
membrane permeability assessment,Fraunhofer-Gesellschaft
metabolic stability assay,Fraunhofer-Gesellschaft
metabolomic assay,Fraunhofer-Gesellschaft
Migration Assay,Fraunhofer-Gesellschaft
mitochondrial membrane potential assay,Fraunhofer-Gesellschaft
mitosis/apoptosis assay,Fraunhofer-Gesellschaft
mitotic cell cycle state assay,Fraunhofer-Gesellschaft
neurite outgrowth assay,Fraunhofer-Gesellschaft
optical microscopy,Fraunhofer-Gesellschaft
other pharmacokinetic studies,Fraunhofer-Gesellschaft
oxidative stress assay,Fraunhofer-Gesellschaft
PD biomarker assay,Fraunhofer-Gesellschaft
permeability assay,Fraunhofer-Gesellschaft
pH stability assay,Fraunhofer-Gesellschaft
pharmacodynamic assay,Fraunhofer-Gesellschaft
pharmacokinetic assay,Fraunhofer-Gesellschaft
Pharmacology: Primary Pharmacodynamics,Fraunhofer-Gesellschaft
phosphatase activity assay,Fraunhofer-Gesellschaft
phosphorylation assay,Fraunhofer-Gesellschaft
plasma stability assay,Fraunhofer-Gesellschaft
preclinical development stage,Fraunhofer-Gesellschaft
primary assay,Fraunhofer-Gesellschaft
protease activity assay,Fraunhofer-Gesellschaft
protein expression assay,Fraunhofer-Gesellschaft
protein folding assay,Fraunhofer-Gesellschaft
protein stability assay,Fraunhofer-Gesellschaft
protein unfolding assay,Fraunhofer-Gesellschaft
protein-protein interaction assay,Fraunhofer-Gesellschaft
protein-small molecule interaction assay,Fraunhofer-Gesellschaft
protein-turnover assay,Fraunhofer-Gesellschaft
quantitative PCR,Fraunhofer-Gesellschaft
quantitative reverse transcription PCR,Fraunhofer-Gesellschaft
real-time PCR ,Fraunhofer-Gesellschaft
receptor induction assay,Fraunhofer-Gesellschaft
receptor internalization assay,Fraunhofer-Gesellschaft
redistribution assay,Fraunhofer-Gesellschaft
reporter gene assay,Fraunhofer-Gesellschaft
reverse transcription PCR,Fraunhofer-Gesellschaft
safety pharmacology assay,Fraunhofer-Gesellschaft
sandwich ELISA,Fraunhofer-Gesellschaft
second messenger assay,Fraunhofer-Gesellschaft
secondary assay,Fraunhofer-Gesellschaft
selectivity assay,Fraunhofer-Gesellschaft
signal transduction assay,Fraunhofer-Gesellschaft
signaling pathway assay,Fraunhofer-Gesellschaft
solubility assay,Fraunhofer-Gesellschaft
surface plasmon resonance,Fraunhofer-Gesellschaft
targeted metabolomic assay,Fraunhofer-Gesellschaft
thermal shift assay,Fraunhofer-Gesellschaft
thermodynamic solubility assay,Fraunhofer-Gesellschaft
time resolved fluorescence resonance energy transfer,Fraunhofer-Gesellschaft
tissue distribution assay,Fraunhofer-Gesellschaft
tissue homogenate stability assay,Fraunhofer-Gesellschaft
toxicity assay,Fraunhofer-Gesellschaft
whole blood stability assay,Fraunhofer-Gesellschaft
2D structure prediction,Fraunhofer-Gesellschaft
2D structure similarity search,Fraunhofer-Gesellschaft
3D structure prediction,Fraunhofer-Gesellschaft
3D structure similarity search,Fraunhofer-Gesellschaft
AutoDock docking method,Fraunhofer-Gesellschaft
cartesian conformational search,Fraunhofer-Gesellschaft
cheminformatics method,Fraunhofer-Gesellschaft
circular fingerprint search,Fraunhofer-Gesellschaft
Clustal sequence alignment,Fraunhofer-Gesellschaft
ClustalW sequence alignment,Fraunhofer-Gesellschaft
ClustalX sequence alignment,Fraunhofer-Gesellschaft
computational phylogenetic analysis,Fraunhofer-Gesellschaft
computational structure analysis,Fraunhofer-Gesellschaft
computer simulation method,Fraunhofer-Gesellschaft
computer simulation method by force field,Fraunhofer-Gesellschaft
conformational search,Fraunhofer-Gesellschaft
conjugate gradient method,Fraunhofer-Gesellschaft
constraint molecular dynamics simulation,Fraunhofer-Gesellschaft
Cytoscape network analysis,Fraunhofer-Gesellschaft
data based structure generation,Fraunhofer-Gesellschaft
database filtering,Fraunhofer-Gesellschaft
de novo structure design,Fraunhofer-Gesellschaft
decision tree,Fraunhofer-Gesellschaft
descriptor matching method,Fraunhofer-Gesellschaft
dihedral conformational search,Fraunhofer-Gesellschaft
distance comparison modeling,Fraunhofer-Gesellschaft
distance matrix alignment,Fraunhofer-Gesellschaft
DrugScore scoring function,Fraunhofer-Gesellschaft
energy minimization method,Fraunhofer-Gesellschaft
exact match structure search,Fraunhofer-Gesellschaft
experimental design method,Fraunhofer-Gesellschaft
FASTA local sequence alignment,Fraunhofer-Gesellschaft
force field based scoring function,Fraunhofer-Gesellschaft
fractional factorial design,Fraunhofer-Gesellschaft
fragment based structure generation,Fraunhofer-Gesellschaft
full factorial design,Fraunhofer-Gesellschaft
global minimum search,Fraunhofer-Gesellschaft
GOLD docking method,Fraunhofer-Gesellschaft
GOLD scoring function,Fraunhofer-Gesellschaft
Hartree-Fock method,Fraunhofer-Gesellschaft
hierarchial clustering,Fraunhofer-Gesellschaft
homology modeling,Fraunhofer-Gesellschaft
k means clustering,Fraunhofer-Gesellschaft
ligand based pharmacophore model,Fraunhofer-Gesellschaft
ligand based virtual screening,Fraunhofer-Gesellschaft
linear QSAR,Fraunhofer-Gesellschaft
Lipinski rule of 5 filtering,Fraunhofer-Gesellschaft
local minimum search,Fraunhofer-Gesellschaft
local sequence alignment,Fraunhofer-Gesellschaft
MMFF force field simulation,Fraunhofer-Gesellschaft
MODELLER homology modeling,Fraunhofer-Gesellschaft
molecular docking,Fraunhofer-Gesellschaft
molecular docking by method,Fraunhofer-Gesellschaft
molecular docking by scoring function,Fraunhofer-Gesellschaft
molecular dynamics simulation,Fraunhofer-Gesellschaft
multiple sequence alignment,Fraunhofer-Gesellschaft
natural language processing,Fraunhofer-Gesellschaft
network analysis,Fraunhofer-Gesellschaft
neural network model,Fraunhofer-Gesellschaft
neural network QSAR,Fraunhofer-Gesellschaft
Newton-Raphson method,Fraunhofer-Gesellschaft
non-linear QSAR,Fraunhofer-Gesellschaft
pairwise sequence alignment,Fraunhofer-Gesellschaft
parameterized model number 3,Fraunhofer-Gesellschaft
partial least squares QSAR,Fraunhofer-Gesellschaft
post Hartree-Fock method,Fraunhofer-Gesellschaft
principal component analysis,Fraunhofer-Gesellschaft
protein-protein docking,Fraunhofer-Gesellschaft
quantitative structure activity relationship analysis,Fraunhofer-Gesellschaft
random conformational search,Fraunhofer-Gesellschaft
randomized block design,Fraunhofer-Gesellschaft
RAPTOR protein threading,Fraunhofer-Gesellschaft
receptor based pharmacophore search,Fraunhofer-Gesellschaft
recursive partitioning QSAR,Fraunhofer-Gesellschaft
regression QSAR,Fraunhofer-Gesellschaft
restricted open-shell Hartree-Fock,Fraunhofer-Gesellschaft
scaffold hopping,Fraunhofer-Gesellschaft
secondary structure analysis method,Fraunhofer-Gesellschaft
self organizing molecular field analysis,Fraunhofer-Gesellschaft
sequence alignment,Fraunhofer-Gesellschaft
sequence alignment by method,Fraunhofer-Gesellschaft
sequence alignment by type,Fraunhofer-Gesellschaft
sequencing data alignment software,Fraunhofer-Gesellschaft
sequencing data analysis software,Fraunhofer-Gesellschaft
shape fingerprint search,Fraunhofer-Gesellschaft
simulated annealing,Fraunhofer-Gesellschaft
structure activity relationship analysis,Fraunhofer-Gesellschaft
structure alignment,Fraunhofer-Gesellschaft
structure based virtual screening,Fraunhofer-Gesellschaft
structure database search,Fraunhofer-Gesellschaft
structure similarity search,Fraunhofer-Gesellschaft
substructure search,Fraunhofer-Gesellschaft
SwissModel homology modeling,Fraunhofer-Gesellschaft
systematic conformational search,Fraunhofer-Gesellschaft
three dimensional QSAR,Fraunhofer-Gesellschaft
topomer search,Fraunhofer-Gesellschaft
two dimensional QSAR,Fraunhofer-Gesellschaft
virtual screening,Fraunhofer-Gesellschaft
Oxidoreductases,Fraunhofer-Gesellschaft
Hydroxylases,Fraunhofer-Gesellschaft
Transferases,Fraunhofer-Gesellschaft
Methyltransferases,Fraunhofer-Gesellschaft
Protein-tyrosine kinases,Fraunhofer-Gesellschaft
Protein-serine/threonine kinases,Fraunhofer-Gesellschaft
Protein-histidine kinases,Fraunhofer-Gesellschaft
Other protein kinases,Fraunhofer-Gesellschaft
Hydrolases,Fraunhofer-Gesellschaft
Glycosylases,Fraunhofer-Gesellschaft
Dipeptidyl-peptidases and tripeptidyl-peptidases,Fraunhofer-Gesellschaft
Metallocarboxypeptidases,Fraunhofer-Gesellschaft
Cysteine-type carboxypeptidases,Fraunhofer-Gesellschaft
Serine endopeptidases,Fraunhofer-Gesellschaft
Cysteine endopeptidases,Fraunhofer-Gesellschaft
Phosphorus-oxygen lyases,Fraunhofer-Gesellschaft
Ligases,Fraunhofer-Gesellschaft
membrane protein,Fraunhofer-Gesellschaft
nuclear receptor,Fraunhofer-Gesellschaft
ion channel,Fraunhofer-Gesellschaft
1536 well plate,Istituto Nazionale Tumori
24 well plate,Istituto Nazionale Tumori
384 well plate,Istituto Nazionale Tumori
96 well plate,Istituto Nazionale Tumori
acetylated histone assay,Istituto Nazionale Tumori
apoptosis assay,Istituto Nazionale Tumori
artifact assay,Istituto Nazionale Tumori
assay format,Istituto Nazionale Tumori
assay screening campaign stage,Istituto Nazionale Tumori
assay screening throughput,Istituto Nazionale Tumori
bioassay,Istituto Nazionale Tumori
bioassay type,Istituto Nazionale Tumori
bioavailability assay,Istituto Nazionale Tumori
biochemical format,Istituto Nazionale Tumori
brightfield microscopy,Istituto Nazionale Tumori
cell based format,Istituto Nazionale Tumori
cell cycle assay,Istituto Nazionale Tumori
cell density determination,Istituto Nazionale Tumori
cell growth assay,Istituto Nazionale Tumori
cell morphology assay,Istituto Nazionale Tumori
cell motility assay,Istituto Nazionale Tumori
cell permeability assay,Istituto Nazionale Tumori
cell proliferation assay,Istituto Nazionale Tumori
cell viability assay,Istituto Nazionale Tumori
cell viability ATP quantitation assay,Istituto Nazionale Tumori
chaperone activity assay,Istituto Nazionale Tumori
chemotaxis assay,Istituto Nazionale Tumori
compound library,Istituto Nazionale Tumori
compound redox activity assay,Istituto Nazionale Tumori
compound toxicity assay,Istituto Nazionale Tumori
concentration response assay,Istituto Nazionale Tumori
confirmatory assay,Istituto Nazionale Tumori
confocal microscopy,Istituto Nazionale Tumori
cytokine secretion assay,Istituto Nazionale Tumori
direct enzyme activity measurement method,Istituto Nazionale Tumori
ELISA,Istituto Nazionale Tumori
ELISA protein secretion profiling assay,Istituto Nazionale Tumori
endpoint assay,Istituto Nazionale Tumori
epigenetic assay,Istituto Nazionale Tumori
epigenetic profiling assay,Istituto Nazionale Tumori
Fluorescence imaging apoptosis assay,Istituto Nazionale Tumori
Fluorescence imaging cell count assay,Istituto Nazionale Tumori
Fluorescence imaging cell cycle state assay,Istituto Nazionale Tumori
Fluorescence imaging cell growth inhibition assay,Istituto Nazionale Tumori
Fluorescence imaging morphology assay,Istituto Nazionale Tumori
Fluorescence imaging multiplex cytological profiling assay,Istituto Nazionale Tumori
Fluorescence imaging protein state assay,Istituto Nazionale Tumori
fluorescence microscopy,Istituto Nazionale Tumori
fluorescence-linked immunosorbent assay,Istituto Nazionale Tumori
gene expression assay,Istituto Nazionale Tumori
gene knock in,Istituto Nazionale Tumori
gene knockdown,Istituto Nazionale Tumori
gene knockout,Istituto Nazionale Tumori
global chromatin epigenetic profiling assay,Istituto Nazionale Tumori
high throughput screening,Istituto Nazionale Tumori
HPLC System,Istituto Nazionale Tumori
immunoblot,Istituto Nazionale Tumori
immunofluorescent labeling,Istituto Nazionale Tumori
immunohistochemistry,Istituto Nazionale Tumori
impedance,Istituto Nazionale Tumori
in vivo efficacy assay,Istituto Nazionale Tumori
Liquid Chromatography/Mass Spectroscopy (LC/MS) protein quantification,Istituto Nazionale Tumori
luciferase reporter gene assay,Istituto Nazionale Tumori
mass spectrometry,Istituto Nazionale Tumori
metabolomic assay,Istituto Nazionale Tumori
metabolomic profiling assay,Istituto Nazionale Tumori
Migration Assay,Istituto Nazionale Tumori
mitochondrial membrane potential assay,Istituto Nazionale Tumori
MS protein quantification assay,Istituto Nazionale Tumori
optical microscopy,Istituto Nazionale Tumori
oxidative phosphorylation assay,Istituto Nazionale Tumori
oxidative stress assay,Istituto Nazionale Tumori
oxidoreductase activity assay,Istituto Nazionale Tumori
phosphorylation assay,Istituto Nazionale Tumori
posttranslation modification assay,Istituto Nazionale Tumori
preclinical development stage,Istituto Nazionale Tumori
protein expression assay,Istituto Nazionale Tumori
quantitative PCR,Istituto Nazionale Tumori
real-time PCR ,Istituto Nazionale Tumori
reverse transcription PCR,Istituto Nazionale Tumori
shotgun MS protein profiling assay,Istituto Nazionale Tumori
signal transduction assay,Istituto Nazionale Tumori
signaling pathway assay,Istituto Nazionale Tumori
targeted epigenetic assay,Istituto Nazionale Tumori
targeted metabolomic assay,Istituto Nazionale Tumori
targeted transcriptional assay,Istituto Nazionale Tumori
T-cell activation assay,Istituto Nazionale Tumori
T-cell cytotoxicity assay,Istituto Nazionale Tumori
toxicity assay,Istituto Nazionale Tumori
AMBER force field simulation,Istituto Nazionale Tumori
AutoDock docking method,Istituto Nazionale Tumori
AutoDock3 docking method,Istituto Nazionale Tumori
AutoDock3 scoring function,Istituto Nazionale Tumori
automatic pathway analysis,Istituto Nazionale Tumori
basic local alignment search tool,Istituto Nazionale Tumori
CFF force field simulation,Istituto Nazionale Tumori
CHARMM force field simulation,Istituto Nazionale Tumori
Clustal sequence alignment,Istituto Nazionale Tumori
ClustalW sequence alignment,Istituto Nazionale Tumori
ClustalX sequence alignment,Istituto Nazionale Tumori
conjugate gradient method,Istituto Nazionale Tumori
Cytoscape network analysis,Istituto Nazionale Tumori
DIALIGN sequence alignment,Istituto Nazionale Tumori
DOCK docking method,Istituto Nazionale Tumori
DOCK4 docking method,Istituto Nazionale Tumori
energy minimization method,Istituto Nazionale Tumori
FASTA local sequence alignment,Istituto Nazionale Tumori
force field based scoring function,Istituto Nazionale Tumori
GROMOS force field simulation,Istituto Nazionale Tumori
GSEA-P enrichment analysis,Istituto Nazionale Tumori
homology modeling,Istituto Nazionale Tumori
ligand based pharmacophore model,Istituto Nazionale Tumori
ligand based virtual screening,Istituto Nazionale Tumori
local sequence alignment,Istituto Nazionale Tumori
MODELLER homology modeling,Istituto Nazionale Tumori
molecular docking,Istituto Nazionale Tumori
molecular docking by method,Istituto Nazionale Tumori
molecular dynamics simulation,Istituto Nazionale Tumori
multiple sequence alignment,Istituto Nazionale Tumori
network analysis,Istituto Nazionale Tumori
pairwise sequence alignment,Istituto Nazionale Tumori
pathway analysis,Istituto Nazionale Tumori
PREDATOR structure prediction,Istituto Nazionale Tumori
PredictProtein structure prediction,Istituto Nazionale Tumori
principal component analysis,Istituto Nazionale Tumori
protein threading,Istituto Nazionale Tumori
protein-protein docking,Istituto Nazionale Tumori
second generation force field simulation,Istituto Nazionale Tumori
secondary structure analysis method,Istituto Nazionale Tumori
self organizing molecular field analysis,Istituto Nazionale Tumori
sequence alignment,Istituto Nazionale Tumori
statistical classification method,Istituto Nazionale Tumori
structure alignment,Istituto Nazionale Tumori
structure based virtual screening,Istituto Nazionale Tumori
structure database search,Istituto Nazionale Tumori
structure similarity search,Istituto Nazionale Tumori
SwissModel homology modeling,Istituto Nazionale Tumori
virtual screening,Istituto Nazionale Tumori
Transferases,Istituto Nazionale Tumori
Protein-tyrosine kinases,Istituto Nazionale Tumori
Protein-serine/threonine kinases,Istituto Nazionale Tumori
lipid,Istituto Nazionale Tumori
ion channel,Istituto Nazionale Tumori
1536 well plate,Karolinska Institutet
24 well plate,Karolinska Institutet
384 well plate,Karolinska Institutet
96 well plate,Karolinska Institutet
ADMET,Karolinska Institutet
antigen down assay,Karolinska Institutet
apoptosis assay,Karolinska Institutet
artifact assay,Karolinska Institutet
assay format,Karolinska Institutet
assay screening campaign stage,Karolinska Institutet
assay screening throughput,Karolinska Institutet
Bead-based immunoassay for protein state,Karolinska Institutet
binding assay,Karolinska Institutet
bioassay,Karolinska Institutet
bioassay specification,Karolinska Institutet
bioassay type,Karolinska Institutet
biochemical format,Karolinska Institutet
Bisulfite Sequencing assay,Karolinska Institutet
brightfield microscopy,Karolinska Institutet
BSEP inhibition assay,Karolinska Institutet
Caco-2 permeability assay,Karolinska Institutet
calcium redistribution assay,Karolinska Institutet
cAMP redistribution assay,Karolinska Institutet
cell based format,Karolinska Institutet
cell binding assay,Karolinska Institutet
cell cycle assay,Karolinska Institutet
cell density determination,Karolinska Institutet
cell growth assay,Karolinska Institutet
cell morphology assay,Karolinska Institutet
cell motility assay,Karolinska Institutet
cell permeability assay,Karolinska Institutet
cell proliferation assay,Karolinska Institutet
cell viability assay,Karolinska Institutet
cell viability ATP quantitation assay,Karolinska Institutet
chemotaxis assay,Karolinska Institutet
competitive immunoassay,Karolinska Institutet
compound aggregation assay,Karolinska Institutet
compound fluorescence assay,Karolinska Institutet
compound library,Karolinska Institutet
compound redox activity assay,Karolinska Institutet
compound toxicity assay,Karolinska Institutet
concentration response assay,Karolinska Institutet
confirmatory assay,Karolinska Institutet
confocal microscopy,Karolinska Institutet
counter screening assay,Karolinska Institutet
cytochrome P450 enzyme activity assay,Karolinska Institutet
cytokine secretion assay,Karolinska Institutet
direct enzyme activity measurement method,Karolinska Institutet
drug absorption assay,Karolinska Institutet
drug excretion assay,Karolinska Institutet
dye redistribution assay,Karolinska Institutet
ELISA,Karolinska Institutet
endpoint assay,Karolinska Institutet
enzymatic stability assay,Karolinska Institutet
enzyme activity assay,Karolinska Institutet
enzyme complementation,Karolinska Institutet
enzyme fragment complementation,Karolinska Institutet
enzyme induction assay,Karolinska Institutet
enzyme inhibition assay,Karolinska Institutet
epigenetic profiling assay,Karolinska Institutet
Fluorescence imaging apoptosis assay,Karolinska Institutet
Fluorescence imaging cell count assay,Karolinska Institutet
Fluorescence imaging cell cycle state assay,Karolinska Institutet
Fluorescence imaging cell growth inhibition assay,Karolinska Institutet
Fluorescence imaging morphology assay,Karolinska Institutet
Fluorescence imaging multiplex cytological profiling assay,Karolinska Institutet
Fluorescence imaging protein state assay,Karolinska Institutet
fluorescence microscopy,Karolinska Institutet
fluorescent protein reporter gene assay,Karolinska Institutet
functional,Karolinska Institutet
functional phenotypic,Karolinska Institutet
"functional target-based_x000D_
",Karolinska Institutet
gene expression assay,Karolinska Institutet
gene knock in,Karolinska Institutet
gene knockdown,Karolinska Institutet
gene knockout,Karolinska Institutet
GSH adduct formation,Karolinska Institutet
hepatocyte stability assay,Karolinska Institutet
high throughput screening,Karolinska Institutet
homogeneous time resolved fluorescence,Karolinska Institutet
HPLC System,Karolinska Institutet
imaging cytometer,Karolinska Institutet
immunoassay,Karolinska Institutet
immunoblot,Karolinska Institutet
immunocytochemistry,Karolinska Institutet
immunofluorescent labeling,Karolinska Institutet
immunohistochemistry,Karolinska Institutet
in situ immunoassay,Karolinska Institutet
in vivo efficacy assay,Karolinska Institutet
ion channel assay,Karolinska Institutet
isothermal titration calorimetry,Karolinska Institutet
kinase activity assay,Karolinska Institutet
kinetic assay,Karolinska Institutet
lead optimization assay,Karolinska Institutet
Liquid Chromatography/Mass Spectroscopy (LC/MS) protein quantification,Karolinska Institutet
low throughput screening,Karolinska Institutet
luciferase enzyme activity assay,Karolinska Institutet
luciferase reporter gene assay,Karolinska Institutet
mass spectrometry,Karolinska Institutet
medium throughput screening,Karolinska Institutet
membrane permeability assessment,Karolinska Institutet
metabolic stability assay,Karolinska Institutet
Migration Assay,Karolinska Institutet
mitochondrial membrane potential assay,Karolinska Institutet
mitosis/apoptosis assay,Karolinska Institutet
MS protein quantification assay,Karolinska Institutet
MS protein state assay,Karolinska Institutet
neurite outgrowth assay,Karolinska Institutet
oxidative stress assay,Karolinska Institutet
parental cell line assay,Karolinska Institutet
patch clamp,Karolinska Institutet
PD biomarker assay,Karolinska Institutet
permeability assay,Karolinska Institutet
pH stability assay,Karolinska Institutet
pharmacodynamic assay,Karolinska Institutet
pharmacokinetic assay,Karolinska Institutet
Pharmacology: Primary Pharmacodynamics,Karolinska Institutet
phosphatase activity assay,Karolinska Institutet
phosphorylation assay,Karolinska Institutet
physicochemical assay,Karolinska Institutet
plasma protein binding assay,Karolinska Institutet
plasma stability assay,Karolinska Institutet
posttranslation modification assay,Karolinska Institutet
preclinical development stage,Karolinska Institutet
primary assay,Karolinska Institutet
protease activity assay,Karolinska Institutet
protein expression assay,Karolinska Institutet
protein redistribution assay,Karolinska Institutet
protein stability assay,Karolinska Institutet
protein unfolding assay,Karolinska Institutet
protein-protein interaction assay,Karolinska Institutet
protein-small molecule interaction assay,Karolinska Institutet
protein-turnover assay,Karolinska Institutet
real-time PCR ,Karolinska Institutet
receptor induction assay,Karolinska Institutet
receptor internalization assay,Karolinska Institutet
reporter gene assay,Karolinska Institutet
RNA-seq gene expression profiling assay,Karolinska Institutet
sandwich ELISA,Karolinska Institutet
SAR by NMR,Karolinska Institutet
second messenger assay,Karolinska Institutet
secondary assay,Karolinska Institutet
selectivity assay,Karolinska Institutet
signal transduction assay,Karolinska Institutet
signaling pathway assay,Karolinska Institutet
surface plasmon resonance,Karolinska Institutet
SWATH MS protein profiling assay,Karolinska Institutet
SWATH-MS protein quantification assay,Karolinska Institutet
target engagement assay,Karolinska Institutet
thermal shift assay,Karolinska Institutet
time resolved fluorescence resonance energy transfer,Karolinska Institutet
toxicity assay,Karolinska Institutet
2D structure prediction,Karolinska Institutet
2D structure similarity search,Karolinska Institutet
3D structure prediction,Karolinska Institutet
